TOA5,CR1000,CR1000,29101,CR1000.Std.32.03,CPU:Mzaar_MTO_2018_2019_modif2_200219.cr1,38694,Table_MTO_MZAAR,,-10,,,,,,,,,,,,,,,
8/11/19 23:30,8243,12.73,16.64,30.71,0,1.916594,2.083,210.6,8.32,772.2,-10,-10,-10,0.337,390,0.347,1885,19.99,3.038,12.81,-0.039,0.04,0.047,0
8/12/19 0:00,8244,12.72,16.94,34.19,0,1.927701,1.451,198.8,19.1,772,-10,-10,-10,0.339,368,0.349,1885,19.99,2.597,12.8,-0.039,0.04,0.043,0
8/12/19 0:30,8245,12.7,16.28,38.66,0,1.715922,2.429,217.3,8.14,772,1.858,188.8,1.912,0.34,476,0.35,1885,19.99,3.479,12.78,-0.044,0.045,0.042,0
8/12/19 1:00,8246,12.7,15.53,38.8,0,1.559189,2.923,218.4,3.709,771.8,-10,-10,-10,0.34,453,0.349,1885,19.99,3.528,12.78,-0.039,0.04,0.042,0
8/12/19 1:30,8247,12.69,15.22,40.16,0,1.637765,2.836,223.3,4.931,771.7,1.858,182.8,1.909,1.856,183,1.907,1885,19.99,3.528,12.77,-0.039,0.04,0.042,0
8/12/19 2:00,8248,12.68,15.5,39.21,0,1.914958,2.454,225.1,5.929,771.6,1.86,185.9,1.912,1.861,178,1.913,1885,19.99,3.43,12.76,-0.039,0.04,0.042,0
8/12/19 2:30,8249,12.67,15.28,38.16,0,1.606384,2.743,225.4,5.974,771.6,1.861,186.9,1.912,1.86,192,1.911,1885,19.99,3.626,12.75,-0.039,0.04,0.075,0
8/12/19 3:00,8250,12.66,15.83,35.39,0.387621,2.847797,2.109,225.7,10.29,771.7,1.86,185.3,1.913,1.859,174,1.913,1885,19.99,3.724,12.74,-0.039,0.04,5.63,0
8/12/19 3:30,8251,12.65,15.96,35.9,38.7626,21.17071,2.352,224.8,10.9,771.6,1.859,185.2,1.913,1.856,188,1.91,1885,19.99,4.508,12.74,-0.035,0.04,13.1,0.006
8/12/19 4:00,8252,12.69,16.3,35.72,131.2506,54.59933,2.498,220.7,7.865,771.7,1.857,184.4,1.911,1.86,176,1.915,1885,19.99,4.312,12.77,-0.018,0.04,13.05,0.024
8/12/19 4:30,8253,12.73,16.69,34.4,238.7959,67.48507,2.213,224.6,6.884,771.9,1.854,185.6,1.91,1.851,176,1.909,1885,19.99,3.626,12.81,-0.006,0.04,13.17,0.037
8/12/19 5:00,8254,12.77,17.66,31.93,353.4518,93.31286,1.449,234.6,7.049,772,1.849,181.7,1.908,1.848,181,1.909,1885,19.99,2.156,12.85,0.002,0.04,13.21,0.046
8/12/19 5:30,8255,12.82,19.89,26.47,461.66,126.8758,0.298,299.3,27.62,772.2,1.847,187.4,1.908,0.35,257,0.363,1885,19.99,1.813,12.9,0.008,0.04,13.27,0.052
8/12/19 6:00,8256,12.87,20.04,24.57,570.8625,154.6719,1.964,341.4,15.87,772.2,-10,-10,-10,0.345,277,0.357,1885,19.98,3.234,12.95,0.012,0.039,13.5,0.055
8/12/19 6:30,8257,12.91,19.32,23.94,675.4692,182.4042,2.83,345.8,12.91,772.3,-10,-10,-10,0.348,248,0.36,1884,19.98,4.41,13,0.016,0.04,13.35,0.061
8/12/19 7:00,8258,13.07,19.37,25.57,765.1614,204.8681,2.855,351.6,13.32,772.5,-10,-10,-10,0.345,277,0.357,1884,19.98,4.704,13.16,0.058,0.039,13.97,0.103
8/12/19 7:30,8259,13.43,19.41,28.78,836.8052,223.7371,2.729,359.9,18.03,772.6,-10,-10,-10,0.341,332,0.353,1884,19.97,5.488,13.49,0.125,0.039,15.87,0.158
8/12/19 8:00,8260,13.51,19.77,32.34,895.5821,241.634,2.927,0.797,18.31,772.5,1.844,195,1.909,1.836,213,1.902,1884,19.97,5.145,13.59,0.107,0.039,18.83,0.12
8/12/19 8:30,8261,13.51,19.82,30.92,937.1893,257.3382,3.307,2.954,15.23,772.5,1.838,201.5,1.904,0.344,289,0.356,1884,19.97,5.635,13.59,0.088,0.044,19.15,0.106
8/12/19 9:00,8262,13.51,19.85,33.45,961.181,268.7206,3.246,12.4,17.53,772.5,-10,-10,-10,0.344,301,0.356,1884,19.97,6.419,13.59,0.074,0.04,19.46,0.09
8/12/19 9:30,8263,13.17,20.17,36.68,974.9941,277.8858,3.613,11.81,21.54,772.5,-10,-10,-10,0.342,346,0.354,1884,19.97,6.713,13.25,0.302,0.075,16.13,0.371
8/12/19 10:00,8264,13.51,20.08,34.44,974.9855,281.3716,3.871,3.571,18.98,772.5,-10,-10,-10,0.341,353,0.353,1884,19.97,6.713,13.59,0.081,0.04,19.57,0.095
8/12/19 10:30,8265,13.53,19.99,41.75,960.3594,277.5832,3.698,358.3,19.95,772.5,1.839,197,1.905,0.339,357,0.351,1884,19.97,6.762,13.61,0.074,0.043,19.51,0.091
8/12/19 11:00,8266,13.56,20.01,47.28,933.2737,268.2555,3.712,6.163,19.78,772.5,-10,-10,-10,0.341,343,0.353,1884,19.97,7.056,13.63,0.068,0.039,19.5,0.085
8/12/19 11:30,8267,13.58,20.14,50.78,892.6402,253.2977,3.294,14.99,21.86,772.5,1.835,197.7,1.902,0.34,348,0.352,1884,19.97,6.566,13.66,0.064,0.039,19.62,0.081
8/12/19 12:00,8268,13.58,19.89,50.32,838.7478,237.3468,2.979,23.94,28.28,772.4,1.841,206,1.906,0.348,272,0.36,1884,19.97,5.782,13.66,0.059,0.039,19.64,0.077
8/12/19 12:30,8269,13.61,20.04,46.17,765.9744,221.0009,2.518,22.85,30.8,772.3,1.842,197,1.909,1.85,197,1.917,1884,19.97,6.076,13.68,0.061,0.039,19.53,0.079
8/12/19 13:00,8270,13.59,20.23,60.17,683.4506,204.1126,2.53,10.79,27.91,772.2,1.842,200.1,1.908,0.343,317,0.355,1884,19.97,4.949,13.67,0.052,0.039,19.53,0.072
8/12/19 13:30,8271,13.58,19.88,58.86,584.729,184.5813,2.619,19.42,26.75,772.2,-10,-10,-10,0.342,369,0.354,1884,19.97,5.488,13.66,0.051,0.039,19.69,0.071
8/12/19 14:00,8272,13.58,19.85,51.48,474.591,161.1833,2.272,20.21,24.55,772.1,-10,-10,-10,0.342,346,0.354,1884,19.97,4.9,13.66,0.049,0.039,19.64,0.069
8/12/19 14:30,8273,13.52,18.73,46.45,356.0327,131.0717,2.296,67.47,16.78,771.9,1.85,195.1,1.911,0.337,372,0.348,1884,19.97,4.067,13.6,0.035,0.039,17.91,0.065
8/12/19 15:00,8274,13.49,18.56,46.36,243.2743,103.8561,2.075,61.1,15.27,771.9,1.851,190.3,1.912,0.337,419,0.348,1884,19.97,3.675,13.57,0.033,0.039,17.32,0.064
8/12/19 15:30,8275,13.44,18.56,33.71,147.9639,79.22296,2.498,87.2,18.25,771.9,1.85,191.7,1.912,0.342,499,0.354,1884,19.97,5.194,13.52,0.021,0.039,16.31,0.056
8/12/19 16:00,8276,13.3,18.97,27.57,74.47566,51.0377,2.102,96.9,15.29,771.8,-10,-10,-10,0.339,430,0.351,1884,19.98,3.969,13.39,-0.002,0.039,14.26,0.039
8/12/19 16:30,8277,13.06,18.75,27.15,15.24706,15.63038,2.316,112.9,23.78,771.9,1.848,189.9,1.91,1.848,192,1.909,1885,19.98,4.165,13.16,-0.033,0.044,13.24,0.012
8/12/19 17:00,8278,12.91,18.22,29.77,0,2.791689,2.52,105.9,18.22,772,1.849,189.8,1.91,1.85,184,1.91,1885,19.98,5.145,13,-0.039,0.04,5.858,0
8/12/19 17:30,8279,12.86,17.65,30.14,0,2.666076,1.707,133.9,31.24,772.2,1.85,189.2,1.909,1.852,183,1.911,1885,19.98,4.214,12.95,-0.039,0.04,0.439,0
8/12/19 18:00,8280,12.84,17.63,32.2,0,2.202583,2.966,147.5,14.64,772.3,1.852,187.6,1.91,1.851,187,1.91,1885,19.99,5.047,12.92,-0.039,0.04,0.104,0
8/12/19 18:30,8281,12.83,17.94,47.79,0,2.241353,2.906,168.4,17.08,772.4,1.852,187.6,1.912,1.852,186,1.913,1885,19.99,5.39,12.91,-0.039,0.04,0.059,0
8/12/19 19:00,8282,12.81,18.73,38.37,0,1.784341,4.412,147.4,14.55,772.5,1.851,188.7,1.914,1.85,194,1.913,1885,19.99,6.762,12.89,-0.039,0.04,0.054,0
8/12/19 19:30,8283,12.8,19,38.18,0,1.434173,5.124,145.4,13.07,772.5,1.85,189,1.913,0.339,402,0.351,1885,19.99,7.84,12.88,-0.039,0.04,0.054,0
8/12/19 20:00,8284,12.79,18.9,33.53,0,1.411097,4.386,151.8,15.73,772.5,1.85,189.6,1.913,1.849,190,1.912,1885,19.98,6.86,12.87,-0.039,0.04,0.054,0
8/12/19 20:30,8285,12.79,19.02,33.84,0,1.519934,4.57,164.5,13.93,772.6,1.849,190.5,1.913,0.342,498,0.354,1885,19.98,6.615,12.86,-0.039,0.04,0.055,0
8/12/19 21:00,8286,12.78,19.21,32.29,0,1.906762,2.894,176.7,14.23,772.6,1.849,189.7,1.913,1.853,192,1.918,1885,19.98,4.606,12.86,-0.039,0.04,0.055,0
8/12/19 21:30,8287,12.77,17.78,34.07,0,1.137159,3.436,211.1,4.084,772.6,1.855,187.4,1.914,0.34,459,0.351,1885,19.99,4.214,12.85,-0.039,0.04,0.055,0
8/12/19 22:00,8288,12.76,17.69,33.76,0,1.824193,3.298,212.5,4.263,772.5,-10,-10,-10,0.336,429,0.347,1885,19.99,3.969,12.84,-0.039,0.04,0.054,0
8/12/19 22:30,8289,12.75,17.23,35.51,0,1.49897,3.333,212.9,3.528,772.4,-10,-10,-10,0.335,404,0.345,1885,19.99,4.116,12.83,-0.039,0.04,0.054,0
8/12/19 23:00,8290,12.74,17.16,35.89,0,1.653354,3.063,211.1,4.775,772.3,-10,-10,-10,0.336,397,0.346,1885,19.99,3.871,12.82,-0.039,0.04,0.053,0
8/12/19 23:30,8291,12.73,17.28,35.44,0,1.789103,3.142,214.6,2.88,772.3,-10,-10,-10,0.335,420,0.345,1885,19.99,4.116,12.81,-0.039,0.04,0.052,0
8/13/19 0:00,8292,12.72,17.03,34.05,0,1.637166,3.094,217.4,4.247,772.2,-10,-10,-10,0.339,438,0.349,1885,19.99,3.675,12.8,-0.039,0.04,0.05,0
8/13/19 0:30,8293,12.7,17,32.25,0,1.755958,3.026,234,11.44,772.1,1.855,190.1,1.914,1.854,194,1.914,1885,19.99,3.773,12.78,-0.044,0.045,0.046,0
8/13/19 1:00,8294,12.7,17.39,34.36,0,1.572089,2.639,229.3,10.25,772.1,1.857,189.5,1.915,0.341,462,0.351,1885,19.99,3.332,12.78,-0.039,0.04,0.043,0
8/13/19 1:30,8295,12.69,17.25,33.32,0,1.866063,2.451,227.1,7.43,772.1,-10,-10,-10,0.344,500,0.355,1885,19.99,3.234,12.77,-0.039,0.04,0.042,0
8/13/19 2:00,8296,12.68,17.76,32.76,0,1.816767,2.322,228.5,6.493,772.1,1.855,188.9,1.915,1.855,184,1.915,1885,19.99,3.136,12.76,-0.039,0.04,0.042,0
8/13/19 2:30,8297,12.67,18.08,33.84,0,1.626916,2.158,223,7.416,772.1,1.855,190.2,1.915,1.854,187,1.913,1885,19.99,3.479,12.75,-0.039,0.04,0.062,0
8/13/19 3:00,8298,12.66,17.54,33.66,0.306773,2.091784,2.538,225.4,6.153,772.2,1.856,189,1.915,0.344,499,0.355,1885,19.99,3.626,12.75,-0.039,0.04,4.838,0
8/13/19 3:30,8299,12.66,17.76,34.38,23.29648,11.40395,2.463,229.1,11.46,772.3,1.856,186.4,1.916,1.856,188,1.916,1885,19.99,3.675,12.74,-0.037,0.04,12.87,0.004
8/13/19 4:00,8300,12.69,18.98,31.03,98.32566,40.06509,1.511,221.4,12.49,772.4,1.852,189.4,1.915,1.849,193,1.914,1885,19.99,3.381,12.77,-0.02,0.04,12.96,0.022
8/13/19 4:30,8301,12.73,19.53,30.62,201.7006,59.19104,1.401,212.9,10.38,772.5,1.85,190.8,1.915,1.847,188,1.913,1885,19.99,2.793,12.81,-0.006,0.04,13.04,0.038
8/13/19 5:00,8302,12.79,20.75,32.29,316.044,84.67481,0.89,192.3,24.92,772.6,1.846,192.5,1.915,1.849,184,1.916,1885,19.99,2.401,12.87,0.005,0.04,13.18,0.05
8/13/19 5:30,8303,12.85,21.39,26.57,424.6467,118.5571,0.549,214.8,39.45,772.7,1.842,193.4,1.909,0.348,259,0.362,1885,19.98,1.568,12.93,0.013,0.04,13.33,0.058
8/13/19 6:00,8304,12.92,22.38,27.23,533.3477,143.9506,0.873,103.6,27.16,772.8,-10,-10,-10,0.348,252,0.362,1884,19.98,2.695,13,0.019,0.04,13.4,0.064
8/13/19 6:30,8305,12.99,22.24,28.36,631.6266,168.281,1.423,83.6,16.54,772.8,-10,-10,-10,0.349,266,0.363,1884,19.97,3.626,13.07,0.026,0.039,13.56,0.071
8/13/19 7:00,8306,13.15,22.23,26.81,723.2248,191.1525,2.234,69.28,20.73,772.9,-10,-10,-10,0.345,299,0.359,1884,19.97,3.822,13.24,0.065,0.04,14.01,0.111
8/13/19 7:30,8307,13.43,22.53,28.7,796.1069,210.181,2.031,79.8,19.06,772.9,-10,-10,-10,0.349,264,0.363,1884,19.97,4.361,13.49,0.123,0.04,15.5,0.162
8/13/19 8:00,8308,13.48,22.65,31.74,855.9626,229.0165,3.131,58.97,18.96,773,-10,-10,-10,0.346,292,0.36,1884,19.97,5.537,13.55,0.106,0.04,18.39,0.122
8/13/19 8:30,8309,13.47,22.24,33.81,898.6953,244.9998,3.256,58.93,15.51,773,-10,-10,-10,0.35,259,0.364,1884,19.97,4.851,13.55,0.089,0.044,18.99,0.107
8/13/19 9:00,8310,13.48,22.32,36.5,922.7008,255.375,2.739,59.03,18.99,773.1,-10,-10,-10,0.349,263,0.363,1884,19.97,4.704,13.55,0.076,0.04,19.25,0.092
8/13/19 9:30,8311,13.14,21.89,42.68,937.4954,263.8463,2.924,62.91,19.3,773.1,-10,-10,-10,0.346,272,0.36,1884,19.97,5.096,13.22,0.297,0.074,16.02,0.364
8/13/19 10:00,8312,13.46,21.96,47.8,939.0236,267.7677,2.712,70.89,22.4,773.1,-10,-10,-10,0.345,469,0.359,1884,19.97,5.194,13.54,0.082,0.04,19.22,0.096
8/13/19 10:30,8313,13.47,21.92,55.46,928.9763,265.4674,2.904,58.65,18.33,773.1,1.838,196.1,1.911,1.839,189,1.91,1884,19.97,5.194,13.55,0.069,0.043,19.24,0.088
8/13/19 11:00,8314,13.51,21.41,62.76,904.4731,257.4704,3.023,66.03,16.48,773.1,1.838,193.7,1.908,1.833,195,1.902,1884,19.97,5.733,13.58,0.071,0.04,19.36,0.087
8/13/19 11:30,8315,13.54,21.07,64.62,868.7081,245.077,2.997,61.61,19.95,772.9,1.838,197.9,1.907,1.84,197,1.909,1884,19.97,5.831,13.62,0.07,0.04,19.44,0.087
8/13/19 12:00,8316,13.57,20.59,67.63,812.7968,230.2501,3.1,71.08,18.65,772.7,1.838,197.3,1.906,1.85,184,1.917,1884,19.97,5.439,13.65,0.069,0.039,19.49,0.085
8/13/19 12:30,8317,13.58,20.11,71.65,748.5357,216.9439,3.452,77.57,21.87,772.6,1.843,190.7,1.91,0.341,340,0.353,1884,19.97,6.076,13.66,0.063,0.039,19.59,0.08
8/13/19 13:00,8318,13.58,20.19,72.2,663.8895,199.3405,3.379,72.54,18.78,772.5,1.843,190.3,1.909,1.844,190,1.91,1884,19.97,6.664,13.66,0.058,0.039,19.55,0.077
8/13/19 13:30,8319,13.58,20.03,60.95,564.0863,177.8084,3.232,74.45,21.22,772.4,1.842,190.5,1.909,0.343,449,0.355,1884,19.97,6.517,13.66,0.055,0.039,19.6,0.074
8/13/19 14:00,8320,13.58,19.69,57.3,454.3246,153.8525,3.158,75.33,16.41,772.3,1.846,197.2,1.911,1.851,186,1.917,1884,19.97,5.635,13.66,0.051,0.039,19.7,0.071
8/13/19 14:30,8321,13.56,19.6,51.08,343.4113,126.7765,4.021,86.4,12.1,772.3,1.849,191.5,1.914,1.851,190,1.917,1884,19.97,7.644,13.64,0.045,0.039,17.53,0.078
8/13/19 15:00,8322,13.54,19.79,52.6,234.2158,99.34559,3.815,94,13.02,772.4,1.848,194,1.914,1.848,194,1.913,1884,19.98,6.615,13.61,0.033,0.039,17.26,0.067
8/13/19 15:30,8323,13.45,19.59,52.04,140.815,71.25719,3.849,91.2,16.93,772.4,1.85,189,1.915,1.851,186,1.916,1884,19.98,6.713,13.52,0.023,0.039,15.52,0.064
8/13/19 16:00,8324,13.35,19.15,51.71,67.51706,39.9306,4.147,104.2,15.06,772.4,1.851,190.2,1.915,1.853,190,1.916,1885,19.98,7.399,13.43,0.004,0.039,14.44,0.045
8/13/19 16:30,8325,13.08,19.08,50.21,12.15221,9.756179,2.622,122.4,31.74,772.5,1.851,190.9,1.914,1.85,194,1.913,1885,19.98,6.909,13.18,-0.036,0.044,12.87,0.009
8/13/19 17:00,8326,12.92,18.9,50.69,0,2.679103,2.331,128.9,31.06,772.5,1.851,190.9,1.914,1.853,189,1.915,1885,19.99,5.145,13,-0.039,0.04,4.246,0
8/13/19 17:30,8327,12.86,18.66,46.67,0,2.322751,2.385,148.1,24.47,772.7,1.852,190,1.914,1.851,190,1.913,1885,19.99,5.047,12.94,-0.039,0.04,0.336,0
8/13/19 18:00,8328,12.84,18.82,40.68,0,2.231408,2.575,149.9,16.63,772.9,1.851,188.5,1.914,1.853,183,1.917,1885,19.99,4.214,12.92,-0.039,0.04,0.088,0
8/13/19 18:30,8329,12.82,18.9,42.48,0,2.373724,1.285,146.1,18.66,773.1,1.85,190.4,1.914,0.34,357,0.351,1885,19.99,3.626,12.91,-0.039,0.04,0.056,0
8/13/19 19:00,8330,12.81,18.56,43.7,0,2.353866,1.618,134.3,12.04,773.1,1.851,191.6,1.912,1.851,195,1.913,1885,19.99,2.744,12.89,-0.039,0.04,0.053,0
8/13/19 19:30,8331,12.8,18.65,37.81,0,2.351599,2.023,151,23.16,773.1,1.85,191,1.913,0.341,447,0.353,1885,19.99,3.626,12.88,-0.039,0.04,0.053,0
8/13/19 20:00,8332,12.79,18.37,48.25,0,1.651018,1.436,137.1,17.37,773,1.853,191.3,1.913,1.854,195,1.913,1885,19.99,2.45,12.87,-0.039,0.04,0.054,0
8/13/19 20:30,8333,12.78,18.43,38.07,0,2.512333,1.646,202.1,27.38,773,1.852,192.2,1.913,0.336,396,0.348,1885,19.99,3.43,12.86,-0.039,0.04,0.055,0
8/13/19 21:00,8334,12.77,19.95,41.28,0,1.970556,2.467,190.1,12.58,773.1,-10,-10,-10,0.344,317,0.356,1885,19.99,3.528,12.85,-0.04,0.04,0.055,0
8/13/19 21:30,8335,12.76,18.88,41.52,0,1.099685,3.056,206.5,11.82,773,-10,-10,-10,0.34,357,0.351,1885,19.99,4.067,12.84,-0.039,0.04,0.056,0
8/13/19 22:00,8336,12.76,18.36,43.74,0,1.276092,3.391,215.4,5.314,772.8,1.851,189.6,1.912,1.851,194,1.913,1885,19.99,4.263,12.84,-0.039,0.04,0.057,0
8/13/19 22:30,8337,12.75,18.63,39.09,0,1.473175,3.262,209.1,6.597,772.8,1.852,193.7,1.914,0.343,333,0.355,1885,19.99,4.116,12.83,-0.039,0.04,0.057,0
8/13/19 23:00,8338,12.74,19.09,40.12,0,1.546852,3.519,212.9,4.587,772.6,-10,-10,-10,0.344,329,0.356,1885,19.99,4.263,12.82,-0.039,0.04,0.056,0
8/13/19 23:30,8339,12.74,19.22,46.39,0,1.307253,3.366,210.4,5.924,772.5,1.849,189.8,1.913,1.849,190,1.915,1885,19.99,3.969,12.81,-0.039,0.04,0.055,0
8/14/19 0:00,8340,12.73,20,45.96,0,1.442892,3.415,194.5,10.3,772.4,1.847,191.6,1.913,1.845,191,1.914,1885,19.99,4.263,12.81,-0.039,0.04,0.054,0
8/14/19 0:30,8341,12.71,20.52,50.27,0,0.9549881,3.321,193.7,13.07,772.3,1.846,192.3,1.914,1.848,195,1.913,1885,19.99,4.41,12.79,-0.044,0.045,0.053,0
8/14/19 1:00,8342,12.72,20.25,47.62,0,1.533704,2.592,184.3,10.63,772.2,1.847,193.3,1.914,1.85,194,1.919,1885,19.99,3.381,12.79,-0.039,0.04,0.05,0
8/14/19 1:30,8343,12.71,20.11,48.92,0,1.34839,1.282,181.4,14.94,772.2,1.847,191.5,1.914,1.847,197,1.913,1885,19.99,2.352,12.78,-0.039,0.04,0.045,0
8/14/19 2:00,8344,12.7,19.48,48.52,0,1.869935,0.638,169.2,22.11,772.2,1.849,193.2,1.914,1.853,193,1.917,1885,19.99,1.519,12.78,-0.039,0.04,0.042,0
8/14/19 2:30,8345,12.69,19.02,44.68,0,1.765055,0.88,230.2,43.86,772.2,1.851,192,1.914,1.856,193,1.916,1885,19.99,2.156,12.77,-0.039,0.04,0.059,0
8/14/19 3:00,8346,12.68,18.8,41.09,0.3193679,2.809145,0.119,201.5,23.64,772.2,1.849,191.3,1.912,1.848,196,1.913,1885,19.99,1.176,12.76,-0.039,0.04,4.302,0
8/14/19 3:30,8347,12.67,19.38,50.38,22.6326,11.02923,1.008,204.5,23.76,772.4,1.85,190.5,1.915,1.852,194,1.914,1885,19.99,3.185,12.76,-0.037,0.04,12.61,0.003
8/14/19 4:00,8348,12.7,18.98,51.07,92.89794,36.69358,2.195,207.2,11.25,772.5,1.851,191.4,1.914,1.851,195,1.915,1885,19.99,4.018,12.78,-0.021,0.041,13,0.022
8/14/19 4:30,8349,12.75,18.94,48.73,192.0597,56.7498,1.225,180.6,54.42,772.6,1.85,190.3,1.914,1.847,189,1.914,1885,19.99,2.548,12.82,-0.006,0.04,13.11,0.038
8/14/19 5:00,8350,12.8,21.08,43.14,304.6972,82.36542,1.08,169.2,32.9,772.8,1.844,189,1.914,0.338,401,0.351,1885,19.99,2.009,12.88,0.006,0.04,13.3,0.05
8/14/19 5:30,8351,12.87,21.77,45.42,417.1732,116.123,1.909,162,14.58,772.7,1.842,195,1.914,0.347,289,0.361,1885,19.98,3.381,12.95,0.015,0.04,13.42,0.06
8/14/19 6:00,8352,12.94,22.02,41.98,525.8515,144.7503,2.078,151.7,9.14,772.8,1.846,188.7,1.919,0.339,379,0.352,1885,19.98,3.087,13.02,0.022,0.04,13.45,0.068
8/14/19 6:30,8353,13.02,20.94,39.91,622.402,166.3397,1.616,132.7,26.34,772.9,-10,-10,-10,0.342,346,0.355,1884,19.98,2.891,13.11,0.03,0.04,13.41,0.077
8/14/19 7:00,8354,13.19,21.09,35.29,711.7625,189.2471,1.755,124,24.05,772.9,-10,-10,-10,0.348,252,0.361,1884,19.97,2.842,13.28,0.071,0.039,13.94,0.118
8/14/19 7:30,8355,13.44,20.58,32.26,785.6134,207.0738,1.176,84.5,44.87,772.9,-10,-10,-10,0.346,277,0.359,1884,19.97,2.499,13.51,0.124,0.039,16.06,0.156
8/14/19 8:00,8356,13.48,20.83,34.29,845.6522,223.9391,1.757,340.6,21.6,773,-10,-10,-10,0.341,333,0.353,1884,19.97,4.067,13.55,0.101,0.039,18.64,0.115
8/14/19 8:30,8357,13.47,20.01,35.06,891.7818,243.2045,2.055,340.4,16.95,773,-10,-10,-10,0.343,322,0.355,1884,19.97,3.528,13.55,0.083,0.045,19.09,0.102
8/14/19 9:00,8358,13.47,20.11,40.28,919.7196,254.9442,2.27,348.7,19.98,773,-10,-10,-10,0.347,286,0.359,1884,19.97,4.655,13.55,0.07,0.039,19.31,0.087
8/14/19 9:30,8359,13.18,20.04,42.99,931.9893,264.1246,2.124,344.5,17.49,773,-10,-10,-10,0.345,283,0.358,1884,19.97,4.165,13.27,0.292,0.075,16.06,0.36
8/14/19 10:00,8360,13.5,21.04,49.01,928.7395,265.0423,1.89,355.9,26.43,772.9,1.842,197.9,1.912,1.827,254,1.897,1884,19.97,3.92,13.57,0.077,0.04,19.16,0.093
8/14/19 10:30,8361,13.51,20.69,55.93,916.3754,263.0891,2.44,358.7,22.1,772.8,1.841,198.7,1.909,0.343,322,0.355,1884,19.97,4.508,13.59,0.066,0.043,19.33,0.086
8/14/19 11:00,8362,13.53,19.86,56.3,892.8583,257.3097,2.628,354.8,24.61,772.7,1.844,193,1.91,0.34,369,0.352,1884,19.97,4.998,13.61,0.066,0.039,19.45,0.083
8/14/19 11:30,8363,13.57,19.71,65,853.572,243.9282,2.444,10.31,23.88,772.7,1.846,199.1,1.911,1.837,207,1.901,1884,19.97,4.508,13.65,0.066,0.039,19.51,0.083
8/14/19 12:00,8364,13.58,19.44,66.59,797.5124,228.3166,2.304,25.37,25.97,772.6,1.844,199.9,1.909,1.838,202,1.903,1884,19.97,4.704,13.66,0.06,0.039,19.52,0.078
8/14/19 12:30,8365,13.58,19.01,76.14,736.4808,215.9144,2.513,11.76,26.12,772.5,1.844,197.2,1.908,1.847,230,1.909,1884,19.97,5.145,13.66,0.056,0.039,19.61,0.074
8/14/19 13:00,8366,13.58,18.48,81.6,662.6179,202.9768,2.801,338.3,14.54,772.5,1.847,200.4,1.909,1.854,209,1.916,1884,19.97,5.292,13.66,0.053,0.039,19.58,0.072
8/14/19 13:30,8367,13.59,17.85,84.7,540.2787,173.1032,2.83,336.1,14.9,772.4,1.85,197.5,1.91,1.849,218,1.907,1884,19.98,5.684,13.67,0.053,0.039,19.52,0.073
8/14/19 14:00,8368,13.61,17.58,81.4,433.4161,148.4567,2.376,332.8,16.91,772.5,1.852,197.8,1.91,1.85,204,1.909,1884,19.98,4.459,13.69,0.05,0.039,19.58,0.07
8/14/19 14:30,8369,13.57,19.43,66.22,333.4532,123.3985,0.597,332,48.91,772.5,1.851,196.7,1.915,0.349,267,0.362,1884,19.98,2.793,13.65,0.041,0.039,17.69,0.074
8/14/19 15:00,8370,13.56,19.99,51.13,225.8172,94.57914,1.089,351.1,36.57,772.5,-10,-10,-10,0.347,264,0.359,1884,19.98,3.381,13.63,0.036,0.039,17.31,0.069
8/14/19 15:30,8371,13.49,19.5,45.62,136.6879,71.52737,2.447,322.6,19.51,772.6,-10,-10,-10,0.348,250,0.36,1884,19.98,4.263,13.57,0.022,0.039,15.19,0.064
8/14/19 16:00,8372,13.35,19.06,46.68,64.50327,41.40059,2.756,315.6,10.03,772.5,-10,-10,-10,0.346,268,0.358,1885,19.98,3.822,13.44,-0.001,0.039,14.25,0.041
8/14/19 16:30,8373,13.07,17.99,40.88,9.42909,9.046023,2.6,309.3,7.057,772.5,-10,-10,-10,0.348,248,0.359,1885,19.98,3.724,13.17,-0.037,0.044,12.82,0.007
8/14/19 17:00,8374,12.91,17.88,40.24,0,3.01652,2.056,291.9,11.29,772.7,-10,-10,-10,0.348,245,0.359,1885,19.99,3.087,13,-0.039,0.04,4.546,0
8/14/19 17:30,8375,12.86,17.73,40.94,0,2.835672,1.565,300.8,20.62,772.8,-10,-10,-10,0.348,245,0.359,1885,19.99,2.597,12.94,-0.039,0.04,0.352,0
8/14/19 18:00,8376,12.84,18.36,49.22,0,3.076487,0.981,266.9,14.84,772.8,-10,-10,-10,0.344,314,0.356,1885,19.99,1.617,12.92,-0.039,0.04,0.091,0
8/14/19 18:30,8377,12.82,18.55,52.07,0,3.060842,0.604,284.1,17.22,772.8,-10,-10,-10,0.335,404,0.346,1885,19.99,1.372,12.9,-0.039,0.04,0.055,0
8/14/19 19:00,8378,12.81,18.38,52.9,0,2.861802,0.553,230.3,12.92,772.8,-10,-10,-10,0.34,449,0.351,1885,19.99,1.862,12.89,-0.039,0.04,0.052,0
8/14/19 19:30,8379,12.8,17.97,52.73,0,3.23578,0.107,151.1,31.72,772.8,1.852,191.4,1.912,1.853,181,1.913,1885,19.99,1.225,12.88,-0.039,0.04,0.053,0
8/14/19 20:00,8380,12.79,18.54,46.56,0,2.945265,2.446,241.7,17.23,772.7,1.852,192.2,1.912,0.346,293,0.358,1885,19.99,4.41,12.87,-0.039,0.04,0.054,0
